FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
181126;1000;81;;;
181126;1100;58;;;
181126;1200;42;;;
181126;1300;21;;;
181126;1400;48;;;
181126;1500;59;;;
181126;1600;35;;;
181126;1700;80;;;
181126;1800;49;;;
181126;1900;30;;;
181126;2000;17;;;
181126;2100;27;;;
181126;2200;27;;;
181126;2300;32;;;
181127;0000;37;;;
181127;0100;41;;;
181127;0200;47;;;
181127;0300;45;;;
181127;0400;52;;;
181127;0500;64;;;
181127;0600;82;;;
181127;0700;50;;;
181127;0800;65;;;
181127;0900;65;;;
181127;1000;94;;;
181127;1100;80;;;
181127;1200;58;;;
181127;1300;41;;;
181127;1400;33;;;
181127;1500;;;;
181127;1600;77;;;
181127;1700;69;;;
181127;1800;61;;;
181127;1900;64;;;
181127;2000;53;;;
181127;2100;46;;;
181127;2200;39;;;
181127;2300;41;;;
181128;0000;40;;;
181128;0100;45;;;
181128;0200;49;;;
181128;0300;46;;;
181128;0400;43;;;
181128;0500;52;;;
181128;0600;87;;;
181128;0700;94;;;
181128;0800;106;;;
181128;0900;79;;;
181128;1000;81;;;
181128;1100;83;;;
181128;1200;63;;;
181128;1300;64;;;
181128;1400;61;;;
181128;1500;75;;;
181128;1600;76;;;
181128;1700;80;;;
181128;1800;70;;;
181128;1900;60;;;
181128;2000;36;;;
181128;2100;29;;;
181128;2200;38;;;
181128;2300;42;;;
181129;0000;38;;;
181129;0100;38;;;
181129;0200;39;;;
181129;0300;37;;;
181129;0400;39;;;
181129;0500;40;;;
181129;0600;45;;;
181129;0700;50;;;
181129;0800;74;;;
181129;0900;79;;;
181129;1000;67;;;
181129;1100;72;;;
181129;1200;57;;;
181129;1300;64;;;
181129;1400;70;;;
181129;1500;63;;;
181129;1600;68;;;
181129;1700;61;;;
181129;1800;67;;;
181129;1900;51;;;
181129;2000;46;;;
181129;2100;57;;;
181129;2200;31;;;
181129;2300;34;;;
181130;0000;35;;;
181130;0100;40;;;
181130;0200;45;;;
181130;0300;45;;;
181130;0400;45;;;
181130;0500;59;;;
181130;0600;70;;;
181130;0700;74;;;
181130;0800;113;;;
181130;0900;73;;;
181130;1000;98;;;
181130;1100;60;;;
181130;1200;57;;;
181130;1300;56;;;
181130;1400;61;;;
181130;1500;55;;;
181130;1600;54;;;
181130;1700;48;;;
181130;1800;40;;;
181130;1900;77;;;
181130;2000;55;;;
181130;2100;47;;;
181130;2200;40;;;
181130;2300;54;;;
181201;0000;45;;;
181201;0100;36;;;
181201;0200;35;;;
181201;0300;47;;;
181201;0400;43;;;
181201;0500;66;;;
181201;0600;103;;;
181201;0700;77;;;
181201;0800;67;;;
181201;0900;64;;;
181201;1000;49;;;
181201;1100;53;;;
181201;1200;40;;;
181201;1300;63;;;
181201;1400;36;;;
181201;1500;56;;;
181201;1600;55;;;
181201;1700;60;;;
181201;1800;44;;;
181201;1900;35;;;
181201;2000;39;;;
181201;2100;29;;;
181201;2200;31;;;
181201;2300;23;;;
181202;0000;28;;;
181202;0100;23;;;
181202;0200;27;;;
181202;0300;43;;;
181202;0400;37;;;
181202;0500;49;;;
181202;0600;43;;;
181202;0700;54;;;
181202;0800;30;;;
181202;0900;34;;;
181202;1000;42;;;
181202;1100;58;;;
181202;1200;56;;;
181202;1300;56;;;
181202;1400;49;;;
181202;1500;43;;;
181202;1600;48;;;
181202;1700;57;;;
181202;1800;49;;;
181202;1900;48;;;
181202;2000;40;;;
181202;2100;36;;;
181202;2200;49;;;
181202;2300;28;;;
181203;0000;28;;;
181203;0100;29;;;
181203;0200;33;;;
181203;0300;32;;;
181203;0400;35;;;
181203;0500;36;;;
181203;0600;46;;;
181203;0700;55;;;
181203;0800;66;;;
181203;0900;69;;;
181203;1000;65;;;
181203;1100;64;;;
181203;1200;53;;;
181203;1300;50;;;
181203;1400;67;;;
181203;1500;66;;;
181203;1600;59;;;
181203;1700;62;;;
181203;1800;45;;;
181203;1900;38;;;
181203;2000;27;;;
181203;2100;21;;;
181203;2200;20;;;
181203;2300;17;;;
181204;0000;15;;;
181204;0100;15;;;
181204;0200;16;;;
181204;0300;21;;;
181204;0400;28;;;
181204;0500;26;;;
181204;0600;28;;;
181204;0700;35;;;
181204;0800;42;;;
181204;0900;15;;;
181204;1000;24;;;
181204;1100;29;;;
181204;1200;21;;;
181204;1300;33;;;
181204;1400;;;17;
181204;1500;18;;;
181204;1600;24;;;
181204;1700;21;;;
181204;1800;26;;;
181204;1900;31;;;
181204;2000;35;;;
181204;2100;21;;;
181204;2200;20;;;
181204;2300;17;;;
181205;0000;13;;;
181205;0100;16;;;
181205;0200;15;;;
181205;0300;15;;;
181205;0400;23;;;
181205;0500;25;;;
181205;0600;44;;;
181205;0700;48;;;
181205;0800;46;;;
181205;0900;46;;;
181205;1000;45;;;
181205;1100;41;;;
181205;1200;42;;;
181205;1300;43;;;
181205;1400;24;;;
181205;1500;32;;;
181205;1600;74;;;
181205;1700;32;;;
181205;1800;73;;;
181205;1900;67;;;
181205;2000;47;;;
181205;2100;35;;;
181205;2200;45;;;
181205;2300;67;;;
181206;0000;50;;;
181206;0100;42;;;
181206;0200;57;;;
181206;0300;51;;;
181206;0400;65;;;
181206;0500;49;;;
181206;0600;70;;;
181206;0700;80;;;
181206;0800;73;;;
181206;0900;79;;;
181206;1000;50;;;
181206;1100;46;;;
181206;1200;36;;;
181206;1300;55;;;
181206;1400;;;;
181206;1500;;;0;
181206;1600;63;;;
181206;1700;60;;;
181206;1800;52;;;
181206;1900;49;;;
181206;2000;40;;;
181206;2100;29;;;
181206;2200;51;;;
181206;2300;;;167;
181207;0000;47;;;
181207;0100;54;;;
181207;0200;44;;;
181207;0300;52;;;
181207;0400;41;;;
181207;0500;54;;;
181207;0600;77;;;
181207;0700;71;;;
181207;0800;79;;;
181207;0900;74;;;
181207;1000;72;;;
181207;1100;75;;;
181207;1200;59;;;
181207;1300;79;;;
181207;1400;82;;;
181207;1500;75;;;
181207;1600;59;;;
181207;1700;53;;;
181207;1800;64;;;
181207;1900;62;;;
181207;2000;55;;;
181207;2100;50;;;
181207;2200;44;;;
181207;2300;37;;;
181208;0000;26;;;
181208;0100;23;;;
181208;0200;22;;;
181208;0300;20;;;
181208;0400;21;;;
181208;0500;27;;;
181208;0600;31;;;
181208;0700;42;;;
181208;0800;46;;;
181208;0900;55;;;
181208;1000;53;;;
181208;1100;40;;;
181208;1200;32;;;
181208;1300;30;;;
181208;1400;27;;;
181208;1500;28;;;
181208;1600;21;;;
181208;1700;59;;;
181208;1800;39;;;
181208;1900;34;;;
181208;2000;31;;;
181208;2100;28;;;
181208;2200;25;;;
181208;2300;27;;;
181209;0000;20;;;
181209;0100;22;;;
181209;0200;18;;;
181209;0300;15;;;
181209;0400;13;;;
181209;0500;21;;;
181209;0600;24;;;
181209;0700;25;;;
181209;0800;25;;;
181209;0900;39;;;
181209;1000;36;;;
181209;1100;19;;;
181209;1200;17;;;
181209;1300;26;;;
181209;1400;21;;;
181209;1500;28;;;
181209;1600;28;;;
181209;1700;15;;;
181209;1800;61;;;
181209;1900;42;;;
181209;2000;35;;;
181209;2100;28;;;
181209;2200;54;;;
181209;2300;27;;;
181210;0000;30;;;
181210;0100;31;;;
181210;0200;32;;;
181210;0300;32;;;
181210;0400;36;;;
181210;0500;52;;;
181210;0600;62;;;
181210;0700;46;;;
181210;0800;62;;;
181210;0900;51;;;
181210;1000;42;;;
181210;1100;41;;;
181210;1200;72;;;
181210;1300;62;;;
181210;1400;63;;;
181210;1500;57;;;
181210;1600;51;;;
181210;1700;30;;;
181210;1800;13;;;
181210;1900;49;;;
181210;2000;32;;;
181210;2100;23;;;
181210;2200;22;;;
181210;2300;26;;;
181211;0000;32;;;
181211;0100;53;;;
181211;0200;43;;;
181211;0300;37;;;
181211;0400;30;;;
181211;0500;42;;;
181211;0600;55;;;
181211;0700;44;;;
181211;0800;62;;;
181211;0900;54;;;
181211;1000;76;;;
181211;1100;77;;;
181211;1200;51;;;
181211;1300;;;;
181211;1400;31;;;
181211;1500;33;;;
181211;1600;39;;;
181211;1700;85;;;
181211;1800;87;;;
181211;1900;80;;;
181211;2000;67;;;
181211;2100;42;;;
181211;2200;49;;;
181211;2300;31;;;
181212;0000;28;;;
181212;0100;21;;;
181212;0200;25;;;
181212;0300;27;;;
181212;0400;23;;;
181212;0500;34;;;
181212;0600;49;;;
181212;0700;47;;;
181212;0800;52;;;
181212;0900;55;;;
181212;1000;49;;;
181212;1100;94;;;
181212;1200;46;;;
181212;1300;60;;;
181212;1400;59;;;
181212;1500;60;;;
181212;1600;41;;;
181212;1700;122;;;
181212;1800;90;;;
181212;1900;57;;;
181212;2000;42;;;
181212;2100;19;;;
181212;2200;14;;;
181212;2300;33;;;
181213;0000;34;;;
181213;0100;41;;;
181213;0200;22;;;
181213;0300;22;;;
181213;0400;10;;;
181213;0500;16;;;
181213;0600;30;;;
181213;0700;31;;;
181213;0800;35;;;
181213;0900;40;;;
181213;1000;42;;;
181213;1100;43;;;
181213;1200;38;;;
181213;1300;44;;;
181213;1400;37;;;
181213;1500;27;;;
181213;1600;48;;;
181213;1700;65;;;
181213;1800;77;;;
181213;1900;43;;;
181213;2000;29;;;
181213;2100;23;;;
181213;2200;41;;;
181213;2300;21;;;
181214;0000;22;;;
181214;0100;18;;;
181214;0200;20;;;
181214;0300;23;;;
181214;0400;25;;;
181214;0500;32;;;
181214;0600;43;;;
181214;0700;44;;;
181214;0800;37;;;
181214;0900;72;;;
181214;1000;60;;;
181214;1100;92;;;
181214;1200;64;;;
181214;1300;45;;;
181214;1400;46;;;
181214;1500;51;;;
181214;1600;41;;;
181214;1700;63;;;
181214;1800;62;;;
181214;1900;60;;;
181214;2000;69;;;
181214;2100;46;;;
181214;2200;;;;
181214;2300;;;;
181215;0000;38;;;
181215;0100;48;;;
181215;0200;44;;;
181215;0300;46;;;
181215;0400;35;;;
181215;0500;49;;;
181215;0600;62;;;
181215;0700;90;;;
181215;0800;87;;;
181215;0900;66;;;
181215;1000;88;;;
181215;1100;57;;;
181215;1200;46;;;
181215;1300;52;;;
181215;1400;;;;
181215;1500;57;;;
181215;1600;46;;;
181215;1700;36;;;
181215;1800;49;;;
181215;1900;68;;;
181215;2000;42;;;
181215;2100;36;;;
181215;2200;82;;;
181215;2300;51;;;
181216;0000;36;;;
181216;0100;32;;;
181216;0200;36;;;
181216;0300;52;;;
181216;0400;54;;;
181216;0500;60;;;
181216;0600;43;;;
181216;0700;45;;;
181216;0800;48;;;
181216;0900;48;;;
181216;1000;50;;;
181216;1100;55;;;
181216;1200;62;;;
181216;1300;44;;;
181216;1400;46;;;
181216;1500;61;;;
181216;1600;54;;;
181216;1700;49;;;
181216;1800;45;;;
181216;1900;47;;;
181216;2000;25;;;
181216;2100;42;;;
181216;2200;31;;;
181216;2300;29;;;
181217;0000;35;;;
181217;0100;28;;;
181217;0200;33;;;
181217;0300;42;;;
181217;0400;56;;;
181217;0500;46;;;
181217;0600;117;;;
181217;0700;77;;;
181217;0800;49;;;
181217;0900;79;;;
181217;1000;67;;;
181217;1100;109;;;
181217;1200;94;;;
181217;1300;67;;;
181217;1400;82;;;
181217;1500;66;;;
181217;1600;54;;;
181217;1700;67;;;
181217;1800;58;;;
181217;1900;53;;;
181217;2000;39;;;
181217;2100;40;;;
181217;2200;24;;;
181217;2300;25;;;
181218;0000;46;;;
181218;0100;21;;;
181218;0200;27;;;
181218;0300;31;;;
181218;0400;31;;;
181218;0500;45;;;
181218;0600;79;;;
181218;0700;81;;;
181218;0800;73;;;
181218;0900;72;;;
181218;1000;58;;;
181218;1100;95;;;
181218;1200;57;;;
181218;1300;52;;;
181218;1400;58;;;
181218;1500;61;;;
181218;1600;64;;;
181218;1700;67;;;
181218;1800;78;;;
181218;1900;39;;;
181218;2000;30;;;
181218;2100;41;;;
181218;2200;45;;;
181218;2300;40;;;
181219;0000;49;;;
181219;0100;57;;;
181219;0200;46;;;
181219;0300;51;;;
181219;0400;40;;;
181219;0500;50;;;
181219;0600;73;;;
181219;0700;70;;;
181219;0800;72;;;
181219;0900;69;;;
181219;1000;46;;;
181219;1100;78;;;
181219;1200;118;;;
181219;1300;93;;;
181219;1400;72;;;
181219;1500;52;;;
181219;1600;33;;;
181219;1700;;;;
181219;1800;49;;;
181219;1900;63;;;
181219;2000;93;;;
181219;2100;42;;;
181219;2200;46;;;
181219;2300;40;;;
181220;0000;25;;;
181220;0100;42;;;
181220;0200;41;;;
181220;0300;35;;;
181220;0400;51;;;
181220;0500;47;;;
181220;0600;70;;;
181220;0700;91;;;
181220;0800;74;;;
181220;0900;62;;;
181220;1000;80;;;
181220;1100;45;;;
181220;1200;31;;;
181220;1300;33;;;
181220;1400;73;;;
181220;1500;24;;;
181220;1600;42;;;
181220;1700;91;;;
181220;1800;42;;;
181220;1900;77;;;
181220;2000;65;;;
181220;2100;36;;;
181220;2200;36;;;
181220;2300;41;;;
181221;0000;30;;;
181221;0100;36;;;
181221;0200;48;;;
181221;0300;54;;;
181221;0400;52;;;
181221;0500;54;;;
181221;0600;76;;;
181221;0700;57;;;
181221;0800;81;;;
181221;0900;69;;;
181221;1000;60;;;
181221;1100;83;;;
181221;1200;83;;;
181221;1300;39;;;
181221;1400;70;;;
181221;1500;50;;;
181221;1600;57;;;
181221;1700;91;;;
181221;1800;76;;;
181221;1900;67;;;
181221;2000;50;;;
181221;2100;29;;;
181221;2200;23;;;
181221;2300;30;;;
181222;0000;39;;;
181222;0100;39;;;
181222;0200;29;;;
181222;0300;31;;;
181222;0400;28;;;
181222;0500;34;;;
181222;0600;32;;;
181222;0700;53;;;
181222;0800;62;;;
181222;0900;70;;;
181222;1000;64;;;
181222;1100;64;;;
181222;1200;50;;;
181222;1300;88;;;
181222;1400;151;;;
181222;1500;89;;;
181222;1600;95;;;
181222;1700;114;;;
181222;1800;115;;;
181222;1900;57;;;
181222;2000;32;;;
181222;2100;29;;;
181222;2200;27;;;
181222;2300;24;;;
181223;0000;29;;;
181223;0100;23;;;
181223;0200;25;;;
181223;0300;24;;;
181223;0400;28;;;
181223;0500;34;;;
181223;0600;43;;;
181223;0700;59;;;
181223;0800;65;;;
181223;0900;68;;;
181223;1000;77;;;
181223;1100;79;;;
181223;1200;71;;;
181223;1300;50;;;
181223;1400;21;;;
181223;1500;57;;;
181223;1600;39;;;
181223;1700;51;;;
181223;1800;46;;;
181223;1900;54;;;
181223;2000;42;;;
181223;2100;35;;;
181223;2200;33;;;
181223;2300;34;;;
181224;0000;45;;;
181224;0100;48;;;
181224;0200;47;;;
181224;0300;65;;;
181224;0400;55;;;
181224;0500;51;;;
181224;0600;84;;;
181224;0700;77;;;
181224;0800;61;;;
181224;0900;62;;;
181224;1000;59;;;
181224;1100;73;;;
181224;1200;58;;;
181224;1300;46;;;
181224;1400;87;;;
181224;1500;62;;;
181224;1600;66;;;
181224;1700;46;;;
181224;1800;51;;;
181224;1900;16;;;
181224;2000;65;;;
181224;2100;29;;;
181224;2200;40;;;
181224;2300;20;;;
181225;0000;56;;;
181225;0100;45;;;
181225;0200;52;;;
181225;0300;43;;;
181225;0400;38;;;
181225;0500;48;;;
181225;0600;47;;;
181225;0700;41;;;
181225;0800;40;;;
181225;0900;43;;;
181225;1000;48;;;
181225;1100;62;;;
181225;1200;59;;;
181225;1300;51;;;
181225;1400;47;;;
181225;1500;51;;;
181225;1600;48;;;
181225;1700;54;;;
181225;1800;61;;;
181225;1900;50;;;
181225;2000;33;;;
181225;2100;25;;;
181225;2200;24;;;
181225;2300;34;;;
181226;0000;32;;;
181226;0100;26;;;
181226;0200;25;;;
181226;0300;25;;;
181226;0400;23;;;
181226;0500;32;;;
181226;0600;32;;;
181226;0700;48;;;
181226;0800;52;;;
181226;0900;61;;;
181226;1000;71;;;
181226;1100;72;;;
181226;1200;65;;;
181226;1300;55;;;
181226;1400;71;;;
181226;1500;63;;;
181226;1600;45;;;
181226;1700;53;;;
181226;1800;66;;;
181226;1900;54;;;
181226;2000;31;;;
181226;2100;25;;;
181226;2200;19;;;
181226;2300;21;;;
181227;0000;19;;;
181227;0100;14;;;
181227;0200;22;;;
181227;0300;26;;;
181227;0400;28;;;
181227;0500;34;;;
181227;0600;43;;;
181227;0700;50;;;
181227;0800;64;;;
181227;0900;58;;;
181227;1000;59;;;
181227;1100;69;;;
181227;1200;34;;;
181227;1300;22;;;
181227;1400;55;;;
181227;1500;53;;;
181227;1600;44;;;
181227;1700;59;;;
181227;1800;71;;;
181227;1900;58;;;
181227;2000;41;;;
181227;2100;35;;;
181227;2200;31;;;
181227;2300;25;;;
181228;0000;24;;;
181228;0100;28;;;
181228;0200;27;;;
181228;0300;40;;;
181228;0400;43;;;
181228;0500;60;;;
181228;0600;72;;;
181228;0700;57;;;
181228;0800;48;;;
181228;0900;70;;;
181228;1000;83;;;
181228;1100;85;;;
181228;1200;71;;;
181228;1300;51;;;
181228;1400;57;;;
181228;1500;66;;;
181228;1600;66;;;
181228;1700;61;;;
181228;1800;54;;;
181228;1900;74;;;
181228;2000;32;;;
181228;2100;29;;;
181228;2200;44;;;
181228;2300;56;;;
181229;0000;36;;;
181229;0100;34;;;
181229;0200;43;;;
181229;0300;55;;;
181229;0400;60;;;
181229;0500;60;;;
181229;0600;66;;;
181229;0700;60;;;
181229;0800;46;;;
181229;0900;57;;;
181229;1000;62;;;
181229;1100;64;;;
181229;1200;40;;;
181229;1300;;;;
181229;1400;15;;;
181229;1500;25;;;
181229;1600;14;;;
181229;1700;89;;;
181229;1800;74;;;
181229;1900;49;;;
181229;2000;26;;;
181229;2100;30;;;
181229;2200;31;;;
181229;2300;32;;;
181230;0000;30;;;
181230;0100;33;;;
181230;0200;31;;;
181230;0300;29;;;
181230;0400;57;;;
181230;0500;56;;;
181230;0600;35;;;
181230;0700;44;;;
181230;0800;46;;;
181230;0900;46;;;
181230;1000;41;;;
181230;1100;50;;;
181230;1200;23;;;
181230;1300;31;;;
181230;1400;22;;;
181230;1500;21;;;
181230;1600;38;;;
181230;1700;81;;;
181230;1800;50;;;
181230;1900;57;;;
181230;2000;50;;;
181230;2100;42;;;
181230;2200;34;;;
181230;2300;35;;;
181231;0000;37;;;
181231;0100;44;;;
181231;0200;39;;;
181231;0300;37;;;
181231;0400;39;;;
181231;0500;38;;;
181231;0600;66;;;
181231;0700;55;;;
181231;0800;61;;;
181231;0900;52;;;
181231;1000;67;;;
181231;1100;54;;;
181231;1200;34;;;
181231;1300;52;;;
181231;1400;;;4;
181231;1500;49;;;
181231;1600;43;;;
181231;1700;38;;;
181231;1800;50;;;
181231;1900;39;;;
181231;2000;27;;;
181231;2100;29;;;
181231;2200;41;;;
181231;2300;55;;;
190101;0000;70;;;
190101;0100;72;;;
190101;0200;108;;;
190101;0300;76;;;
190101;0400;74;;;
190101;0500;63;;;
190101;0600;53;;;
190101;0700;62;;;
190101;0800;45;;;
190101;0900;40;;;
190101;1000;50;;;
190101;1100;68;;;
190101;1200;34;;;
190101;1300;36;;;
190101;1400;27;;;
190101;1500;44;;;
190101;1600;65;;;
190101;1700;67;;;
190101;1800;70;;;
190101;1900;65;;;
190101;2000;36;;;
190101;2100;32;;;
190101;2200;46;;;
190101;2300;39;;;
190102;0000;33;;;
190102;0100;41;;;
190102;0200;34;;;
190102;0300;37;;;
190102;0400;34;;;
190102;0500;47;;;
190102;0600;77;;;
190102;0700;64;;;
190102;0800;61;;;
190102;0900;74;;;
190102;1000;54;;;
190102;1100;32;;;
190102;1200;66;;;
190102;1300;57;;;
190102;1400;25;;;
190102;1500;77;;;
190102;1600;45;;;
190102;1700;59;;;
190102;1800;20;;;
190102;1900;37;;;
190102;2000;133;;;
190102;2100;123;;;
190102;2200;120;;;
190102;2300;84;;;
190103;0000;97;;;
190103;0100;75;;;
190103;0200;68;;;
190103;0300;61;;;
190103;0400;64;;;
190103;0500;97;;;
190103;0600;104;;;
190103;0700;107;;;
190103;0800;104;;;
190103;0900;88;;;
190103;1000;109;;;
190103;1100;107;;;
190103;1200;76;;;
190103;1300;44;;;
190103;1400;53;;;
190103;1500;72;;;
190103;1600;130;;;
190103;1700;70;;;
190103;1800;72;;;
190103;1900;92;;;
190103;2000;92;;;
190103;2100;94;;;
190103;2200;91;;;
190103;2300;70;;;
190104;0000;63;;;
190104;0100;63;;;
190104;0200;58;;;
190104;0300;76;;;
190104;0400;89;;;
190104;0500;96;;;
190104;0600;118;;;
190104;0700;128;;;
190104;0800;65;;;
190104;0900;74;;;
190104;1000;89;;;
190104;1100;106;;;
190104;1200;105;;;
190104;1300;152;;;
190104;1400;123;;;
190104;1500;110;;;
190104;1600;97;;;
190104;1700;83;;;
190104;1800;80;;;
190104;1900;79;;;
190104;2000;46;;;
190104;2100;45;;;
190104;2200;61;;;
190104;2300;55;;;
190105;0000;56;;;
190105;0100;58;;;
190105;0200;57;;;
190105;0300;58;;;
190105;0400;58;;;
190105;0500;61;;;
190105;0600;82;;;
190105;0700;91;;;
190105;0800;82;;;
190105;0900;95;;;
190105;1000;80;;;
190105;1100;50;;;
190105;1200;80;;;
190105;1300;59;;;
190105;1400;44;;;
190105;1500;53;;;
190105;1600;65;;;
190105;1700;45;;;
190105;1800;45;;;
190105;1900;48;;;
190105;2000;31;;;
190105;2100;30;;;
190105;2200;26;;;
190105;2300;23;;;
190106;0000;20;;;
190106;0100;21;;;
190106;0200;18;;;
190106;0300;19;;;
190106;0400;25;;;
190106;0500;24;;;
190106;0600;32;;;
190106;0700;30;;;
190106;0800;29;;;
190106;0900;31;;;
190106;1000;37;;;
190106;1100;44;;;
190106;1200;47;;;
190106;1300;42;;;
190106;1400;45;;;
190106;1500;42;;;
190106;1600;46;;;
190106;1700;44;;;
190106;1800;34;;;
190106;1900;30;;;
190106;2000;23;;;
190106;2100;20;;;
190106;2200;18;;;
190106;2300;13;;;
190107;0000;10;;;
190107;0100;10;;;
190107;0200;17;;;
190107;0300;19;;;
190107;0400;25;;;
190107;0500;26;;;
190107;0600;41;;;
190107;0700;44;;;
190107;0800;32;;;
190107;0900;39;;;
190107;1000;47;;;
190107;1100;57;;;
190107;1200;53;;;
190107;1300;38;;;
190107;1400;54;;;
190107;1500;88;;;
190107;1600;74;;;
190107;1700;62;;;
190107;1800;42;;;
190107;1900;28;;;
190107;2000;22;;;
190107;2100;18;;;
190107;2200;20;;;
190107;2300;22;;;
190108;0000;15;;;
190108;0100;11;;;
190108;0200;18;;;
190108;0300;17;;;
190108;0400;20;;;
190108;0500;22;;;
190108;0600;33;;;
190108;0700;30;;;
190108;0800;31;;;
190108;0900;41;;;
190108;1000;47;;;
190108;1100;38;;;
190108;1200;38;;;
190108;1300;47;;;
190108;1400;36;;;
190108;1500;58;;;
190108;1600;57;;;
190108;1700;45;;;
190108;1800;39;;;
190108;1900;33;;;
190108;2000;28;;;
190108;2100;28;;;
190108;2200;25;;;
190108;2300;18;;;
190109;0000;13;;;
190109;0100;9;;;
190109;0200;12;;;
190109;0300;21;;;
190109;0400;27;;;
190109;0500;30;;;
190109;0600;33;;;
190109;0700;29;;;
190109;0800;40;;;
190109;0900;45;;;
190109;1000;52;;;
190109;1100;54;;;
190109;1200;47;;;
190109;1300;51;;;
190109;1400;51;;;
190109;1500;57;;;
190109;1600;39;;;
190109;1700;33;;;
190109;1800;38;;;
190109;1900;45;;;
190109;2000;28;;;
190109;2100;13;;;
190109;2200;25;;;
190109;2300;20;;;
190110;0000;21;;;
190110;0100;22;;;
190110;0200;22;;;
190110;0300;20;;;
190110;0400;22;;;
190110;0500;40;;;
190110;0600;59;;;
190110;0700;37;;;
190110;0800;48;;;
190110;0900;60;;;
190110;1000;61;;;
190110;1100;80;;;
190110;1200;49;;;
190110;1300;35;;;
190110;1400;62;;;
190110;1500;51;;;
190110;1600;77;;;
190110;1700;67;;;
190110;1800;68;;;
190110;1900;54;;;
190110;2000;37;;;
190110;2100;34;;;
190110;2200;36;;;
190110;2300;23;;;
190111;0000;26;;;
190111;0100;28;;;
190111;0200;28;;;
190111;0300;37;;;
190111;0400;36;;;
190111;0500;55;;;
190111;0600;77;;;
190111;0700;67;;;
190111;0800;55;;;
190111;0900;54;;;
190111;1000;54;;;
190111;1100;64;;;
190111;1200;54;;;
190111;1300;58;;;
190111;1400;89;;;
190111;1500;71;;;
190111;1600;56;;;
190111;1700;46;;;
190111;1800;51;;;
190111;1900;43;;;
190111;2000;40;;;
190111;2100;29;;;
190111;2200;27;;;
190111;2300;20;;;
190112;0000;26;;;
190112;0100;28;;;
190112;0200;29;;;
190112;0300;25;;;
190112;0400;25;;;
190112;0500;37;;;
190112;0600;55;;;
190112;0700;61;;;
190112;0800;54;;;
190112;0900;47;;;
190112;1000;58;;;
190112;1100;55;;;
190112;1200;43;;;
190112;1300;46;;;
190112;1400;49;;;
190112;1500;71;;;
190112;1600;61;;;
190112;1700;63;;;
190112;1800;39;;;
190112;1900;26;;;
190112;2000;35;;;
190112;2100;35;;;
190112;2200;20;;;
190112;2300;15;;;
190113;0000;17;;;
190113;0100;8;;;
190113;0200;15;;;
190113;0300;20;;;
190113;0400;17;;;
190113;0500;25;;;
190113;0600;27;;;
190113;0700;17;;;
190113;0800;27;;;
190113;0900;;;;
190113;1000;;;;
190113;1100;;;;
190113;1200;;;0;
190113;1300;53;;;
190113;1400;41;;;
190113;1500;42;;;
190113;1600;57;;;
190113;1700;35;;;
190113;1800;39;;;
190113;1900;34;;;
190113;2000;35;;;
190113;2100;30;;;
190113;2200;22;;;
190113;2300;16;;;
190114;0000;15;;;
190114;0100;7;;;
190114;0200;10;;;
190114;0300;18;;;
190114;0400;14;;;
190114;0500;37;;;
190114;0600;62;;;
190114;0700;52;;;
190114;0800;47;;;
190114;0900;43;;;
190114;1000;57;;;
190114;1100;61;;;
190114;1200;77;;;
190114;1300;41;;;
190114;1400;43;;;
190114;1500;53;;;
190114;1600;58;;;
190114;1700;49;;;
190114;1800;29;;;
190114;1900;23;;;
190114;2000;32;;;
190114;2100;42;;;
190114;2200;28;;;
190114;2300;28;;;
190115;0000;25;;;
190115;0100;30;;;
190115;0200;16;;;
190115;0300;48;;;
190115;0400;41;;;
190115;0500;42;;;
190115;0600;57;;;
190115;0700;62;;;
190115;0800;55;;;
190115;0900;57;;;
190115;1000;73;;;
190115;1100;73;;;
190115;1200;58;;;
190115;1300;22;;;
190115;1400;35;;;
190115;1500;47;;;
190115;1600;;;;
190115;1700;;;;
190115;1800;;;;
190115;1900;81;;;
190115;2000;49;;;
190115;2100;41;;;
190115;2200;34;;;
190115;2300;39;;;
190116;0000;27;;;
190116;0100;28;;;
190116;0200;37;;;
190116;0300;29;;;
190116;0400;49;;;
190116;0500;45;;;
190116;0600;73;;;
190116;0700;58;;;
190116;0800;52;;;
190116;0900;48;;;
190116;1000;74;;;
190116;1100;78;;;
190116;1200;75;;;
190116;1300;66;;;
190116;1400;44;;;
190116;1500;76;;;
190116;1600;74;;;
190116;1700;61;;;
190116;1800;65;;;
190116;1900;50;;;
190116;2000;31;;;
190116;2100;30;;;
190116;2200;25;;;
190116;2300;25;;;
190117;0000;22;;;
190117;0100;26;;;
190117;0200;29;;;
190117;0300;53;;;
190117;0400;52;;;
190117;0500;43;;;
190117;0600;57;;;
190117;0700;50;;;
190117;0800;44;;;
190117;0900;41;;;
190117;1000;96;;;
190117;1100;76;;;
190117;1200;32;;;
190117;1300;31;;;
190117;1400;36;;;
190117;1500;;7;;
190117;1600;;8;;
190117;1700;;176;;
190117;1800;83;;;
190117;1900;58;;;
190117;2000;50;;;
190117;2100;46;;;
190117;2200;65;;;
190117;2300;51;;;
190118;0000;51;;;
190118;0100;53;;;
190118;0200;68;;;
190118;0300;78;;;
190118;0400;58;;;
190118;0500;88;;;
190118;0600;120;;;
190118;0700;71;;;
